LAMMPS Description

     16310  atoms
     13979  bonds
     20965  angles
     15972  dihedrals
     1331  impropers

     6  atom types
     4  bond types
     5  angle types
     2  dihedral types
     1  improper types

  0.0 53.16 xlo xhi
  0.0 53.16 ylo yhi
  0.0 53.16 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 1.008  # HGA3
4 12.011  # CG2O5
5 12.011  # CG331
6 15.9994  # OG2D3

Atoms  # full

18267 4 14511 14512 14514
18268 3 14513 14512 14514
18269 2 14512 14513 14515
18270 2 14512 14513 14516
18271 2 14512 14513 14517
18272 5 14515 14513 14516
18273 5 14515 14513 14517
18274 5 14516 14513 14517
18275 2 14512 14514 14518
18276 2 14512 14514 14519
18277 2 14512 14514 14520
18278 5 14518 14514 14519
18279 5 14518 14514 14520
18280 5 14519 14514 14520
18281 4 14521 14522 14523
18282 4 14521 14522 14524
18283 3 14523 14522 14524
18284 2 14522 14523 14525
18285 2 14522 14523 14526
18286 2 14522 14523 14527
18287 5 14525 14523 14526
18288 5 14525 14523 14527
18289 5 14526 14523 14527
18290 2 14522 14524 14528
18291 2 14522 14524 14529
18292 2 14522 14524 14530
18293 5 14528 14524 14529
18294 5 14528 14524 14530
18295 5 14529 14524 14530
18296 4 14531 14532 14533
18297 4 14531 14532 14534
18298 3 14533 14532 14534
18299 2 14532 14533 14535
18300 2 14532 14533 14536
18301 2 14532 14533 14537
18302 5 14535 14533 14536
18303 5 14535 14533 14537
18304 5 14536 14533 14537
18305 2 14532 14534 14538
18306 2 14532 14534 14539
18307 2 14532 14534 14540
18308 5 14538 14534 14539
18309 5 14538 14534 14540
18310 5 14539 14534 14540
18311 4 14541 14542 14543
18312 4 14541 14542 14544
18313 3 14543 14542 14544
18314 2 14542 14543 14545
18315 2 14542 14543 14546
18316 2 14542 14543 14547
18317 5 14545 14543 14546
18318 5 14545 14543 14547
18319 5 14546 14543 14547
18320 2 14542 14544 14548
18321 2 14542 14544 14549
18322 2 14542 14544 14550
18323 5 14548 14544 14549
18324 5 14548 14544 14550
18325 5 14549 14544 14550
18326 4 14551 14552 14553
18327 4 14551 14552 14554
18328 3 14553 14552 14554
18329 2 14552 14553 14555
18330 2 14552 14553 14556
18331 2 14552 14553 14557
18332 5 14555 14553 14556
18333 5 14555 14553 14557
18334 5 14556 14553 14557
18335 2 14552 14554 14558
18336 2 14552 14554 14559
18337 2 14552 14554 14560
18338 5 14558 14554 14559
18339 5 14558 14554 14560
18340 5 14559 14554 14560
18341 4 14561 14562 14563
18342 4 14561 14562 14564
18343 3 14563 14562 14564
18344 2 14562 14563 14565
18345 2 14562 14563 14566
18346 2 14562 14563 14567
18347 5 14565 14563 14566
18348 5 14565 14563 14567
18349 5 14566 14563 14567
18350 2 14562 14564 14568
18351 2 14562 14564 14569
18352 2 14562 14564 14570
18353 5 14568 14564 14569
18354 5 14568 14564 14570
18355 5 14569 14564 14570
18356 4 14571 14572 14573
18357 4 14571 14572 14574
18358 3 14573 14572 14574
18359 2 14572 14573 14575
18360 2 14572 14573 14576
18361 2 14572 14573 14577
18362 5 14575 14573 14576
18363 5 14575 14573 14577
18364 5 14576 14573 14577
18365 2 14572 14574 14578
18366 2 14572 14574 14579
18367 2 14572 14574 14580
18368 5 14578 14574 14579
18369 5 14578 14574 14580
18370 5 14579 14574 14580
18371 4 14581 14582 14583
18372 4 14581 14582 14584
18373 3 14583 14582 14584
18374 2 14582 14583 14585
18375 2 14582 14583 14586
18376 2 14582 14583 14587
18377 5 14585 14583 14586
18378 5 14585 14583 14587
18379 5 14586 14583 14587
18380 2 14582 14584 14588
18381 2 14582 14584 14589
18382 2 14582 14584 14590
18383 5 14588 14584 14589
18384 5 14588 14584 14590
18385 5 14589 14584 14590
18386 4 14591 14592 14593
18387 4 14591 14592 14594
18388 3 14593 14592 14594
18389 2 14592 14593 14595
18390 2 14592 14593 14596
18391 2 14592 14593 14597
18392 5 14595 14593 14596
18393 5 14595 14593 14597
18394 5 14596 14593 14597
18395 2 14592 14594 14598
18396 2 14592 14594 14599
18397 2 14592 14594 14600
18398 5 14598 14594 14599
18399 5 14598 14594 14600
18400 5 14599 14594 14600
18401 4 14601 14602 14603
18402 4 14601 14602 14604
18403 3 14603 14602 14604
18404 2 14602 14603 14605
18405 2 14602 14603 14606
18406 2 14602 14603 14607
18407 5 14605 14603 14606
18408 5 14605 14603 14607
18409 5 14606 14603 14607
18410 2 14602 14604 14608
18411 2 14602 14604 14609
18412 2 14602 14604 14610
18413 5 14608 14604 14609
18414 5 14608 14604 14610
18415 5 14609 14604 14610
18416 4 14611 14612 14613
18417 4 14611 14612 14614
18418 3 14613 14612 14614
18419 2 14612 14613 14615
18420 2 14612 14613 14616
18421 2 14612 14613 14617
18422 5 14615 14613 14616
18423 5 14615 14613 14617
18424 5 14616 14613 14617
18425 2 14612 14614 14618
18426 2 14612 14614 14619
18427 2 14612 14614 14620
18428 5 14618 14614 14619
18429 5 14618 14614 14620
18430 5 14619 14614 14620
18431 4 14621 14622 14623
18432 4 14621 14622 14624
18433 3 14623 14622 14624
18434 2 14622 14623 14625
18435 2 14622 14623 14626
18436 2 14622 14623 14627
18437 5 14625 14623 14626
18438 5 14625 14623 14627
18439 5 14626 14623 14627
18440 2 14622 14624 14628
18441 2 14622 14624 14629
18442 2 14622 14624 14630
18443 5 14628 14624 14629
18444 5 14628 14624 14630
18445 5 14629 14624 14630
18446 4 14631 14632 14633
18447 4 14631 14632 14634
18448 3 14633 14632 14634
18449 2 14632 14633 14635
18450 2 14632 14633 14636
18451 2 14632 14633 14637
18452 5 14635 14633 14636
18453 5 14635 14633 14637
18454 5 14636 14633 14637
18455 2 14632 14634 14638
18456 2 14632 14634 14639
18457 2 14632 14634 14640
18458 5 14638 14634 14639
18459 5 14638 14634 14640
18460 5 14639 14634 14640
18461 4 14641 14642 14643
18462 4 14641 14642 14644
18463 3 14643 14642 14644
18464 2 14642 14643 14645
18465 2 14642 14643 14646
18466 2 14642 14643 14647
18467 5 14645 14643 14646
18468 5 14645 14643 14647
18469 5 14646 14643 14647
18470 2 14642 14644 14648
18471 2 14642 14644 14649
18472 2 14642 14644 14650
18473 5 14648 14644 14649
18474 5 14648 14644 14650
18475 5 14649 14644 14650
18476 4 14651 14652 14653
18477 4 14651 14652 14654
18478 3 14653 14652 14654
18479 2 14652 14653 14655
18480 2 14652 14653 14656
18481 2 14652 14653 14657
18482 5 14655 14653 14656
18483 5 14655 14653 14657
18484 5 14656 14653 14657
18485 2 14652 14654 14658
18486 2 14652 14654 14659
18487 2 14652 14654 14660
18488 5 14658 14654 14659
18489 5 14658 14654 14660
18490 5 14659 14654 14660
18491 4 14661 14662 14663
18492 4 14661 14662 14664
18493 3 14663 14662 14664
18494 2 14662 14663 14665
18495 2 14662 14663 14666
18496 2 14662 14663 14667
18497 5 14665 14663 14666
18498 5 14665 14663 14667
18499 5 14666 14663 14667
18500 2 14662 14664 14668
18501 2 14662 14664 14669
18502 2 14662 14664 14670
18503 5 14668 14664 14669
18504 5 14668 14664 14670
18505 5 14669 14664 14670
18506 4 14671 14672 14673
18507 4 14671 14672 14674
18508 3 14673 14672 14674
18509 2 14672 14673 14675
18510 2 14672 14673 14676
18511 2 14672 14673 14677
18512 5 14675 14673 14676
18513 5 14675 14673 14677
18514 5 14676 14673 14677
18515 2 14672 14674 14678
18516 2 14672 14674 14679
18517 2 14672 14674 14680
18518 5 14678 14674 14679
18519 5 14678 14674 14680
18520 5 14679 14674 14680
18521 4 14681 14682 14683
18522 4 14681 14682 14684
18523 3 14683 14682 14684
18524 2 14682 14683 14685
18525 2 14682 14683 14686
18526 2 14682 14683 14687
18527 5 14685 14683 14686
18528 5 14685 14683 14687
18529 5 14686 14683 14687
18530 2 14682 14684 14688
18531 2 14682 14684 14689
18532 2 14682 14684 14690
18533 5 14688 14684 14689
18534 5 14688 14684 14690
18535 5 14689 14684 14690
18536 4 14691 14692 14693
18537 4 14691 14692 14694
18538 3 14693 14692 14694
18539 2 14692 14693 14695
18540 2 14692 14693 14696
18541 2 14692 14693 14697
18542 5 14695 14693 14696
18543 5 14695 14693 14697
18544 5 14696 14693 14697
18545 2 14692 14694 14698
18546 2 14692 14694 14699
18547 2 14692 14694 14700
18548 5 14698 14694 14699
18549 5 14698 14694 14700
18550 5 14699 14694 14700
18551 4 14701 14702 14703
18552 4 14701 14702 14704
18553 3 14703 14702 14704
18554 2 14702 14703 14705
18555 2 14702 14703 14706
18556 2 14702 14703 14707
18557 5 14705 14703 14706
18558 5 14705 14703 14707
18559 5 14706 14703 14707
18560 2 14702 14704 14708
18561 2 14702 14704 14709
18562 2 14702 14704 14710
18563 5 14708 14704 14709
18564 5 14708 14704 14710
18565 5 14709 14704 14710
18566 4 14711 14712 14713
18567 4 14711 14712 14714
18568 3 14713 14712 14714
18569 2 14712 14713 14715
18570 2 14712 14713 14716
18571 2 14712 14713 14717
18572 5 14715 14713 14716
18573 5 14715 14713 14717
18574 5 14716 14713 14717
18575 2 14712 14714 14718
18576 2 14712 14714 14719
18577 2 14712 14714 14720
18578 5 14718 14714 14719
18579 5 14718 14714 14720
18580 5 14719 14714 14720
18581 4 14721 14722 14723
18582 4 14721 14722 14724
18583 3 14723 14722 14724
18584 2 14722 14723 14725
18585 2 14722 14723 14726
18586 2 14722 14723 14727
18587 5 14725 14723 14726
18588 5 14725 14723 14727
18589 5 14726 14723 14727
18590 2 14722 14724 14728
18591 2 14722 14724 14729
18592 2 14722 14724 14730
18593 5 14728 14724 14729
18594 5 14728 14724 14730
18595 5 14729 14724 14730
18596 4 14731 14732 14733
18597 4 14731 14732 14734
18598 3 14733 14732 14734
18599 2 14732 14733 14735
18600 2 14732 14733 14736
18601 2 14732 14733 14737
18602 5 14735 14733 14736
18603 5 14735 14733 14737
18604 5 14736 14733 14737
18605 2 14732 14734 14738
18606 2 14732 14734 14739
18607 2 14732 14734 14740
18608 5 14738 14734 14739
18609 5 14738 14734 14740
18610 5 14739 14734 14740
18611 4 14741 14742 14743
18612 4 14741 14742 14744
18613 3 14743 14742 14744
18614 2 14742 14743 14745
18615 2 14742 14743 14746
18616 2 14742 14743 14747
18617 5 14745 14743 14746
18618 5 14745 14743 14747
18619 5 14746 14743 14747
18620 2 14742 14744 14748
18621 2 14742 14744 14749
18622 2 14742 14744 14750
18623 5 14748 14744 14749
18624 5 14748 14744 14750
18625 5 14749 14744 14750
18626 4 14751 14752 14753
18627 4 14751 14752 14754
18628 3 14753 14752 14754
18629 2 14752 14753 14755
18630 2 14752 14753 14756
18631 2 14752 14753 14757
18632 5 14755 14753 14756
18633 5 14755 14753 14757
18634 5 14756 14753 14757
18635 2 14752 14754 14758
18636 2 14752 14754 14759
18637 2 14752 14754 14760
18638 5 14758 14754 14759
18639 5 14758 14754 14760
18640 5 14759 14754 14760
18641 4 14761 14762 14763
18642 4 14761 14762 14764
18643 3 14763 14762 14764
18644 2 14762 14763 14765
18645 2 14762 14763 14766
18646 2 14762 14763 14767
18647 5 14765 14763 14766
18648 5 14765 14763 14767
18649 5 14766 14763 14767
18650 2 14762 14764 14768
18651 2 14762 14764 14769
18652 2 14762 14764 14770
18653 5 14768 14764 14769
18654 5 14768 14764 14770
18655 5 14769 14764 14770
18656 4 14771 14772 14773
18657 4 14771 14772 14774
18658 3 14773 14772 14774
18659 2 14772 14773 14775
18660 2 14772 14773 14776
18661 2 14772 14773 14777
18662 5 14775 14773 14776
18663 5 14775 14773 14777
18664 5 14776 14773 14777
18665 2 14772 14774 14778
18666 2 14772 14774 14779
18667 2 14772 14774 14780
18668 5 14778 14774 14779
18669 5 14778 14774 14780
18670 5 14779 14774 14780
18671 4 14781 14782 14783
18672 4 14781 14782 14784
18673 3 14783 14782 14784
18674 2 14782 14783 14785
18675 2 14782 14783 14786
18676 2 14782 14783 14787
18677 5 14785 14783 14786
18678 5 14785 14783 14787
18679 5 14786 14783 14787
18680 2 14782 14784 14788
18681 2 14782 14784 14789
18682 2 14782 14784 14790
18683 5 14788 14784 14789
18684 5 14788 14784 14790
18685 5 14789 14784 14790
18686 4 14791 14792 14793
18687 4 14791 14792 14794
18688 3 14793 14792 14794
18689 2 14792 14793 14795
18690 2 14792 14793 14796
18691 2 14792 14793 14797
18692 5 14795 14793 14796
18693 5 14795 14793 14797
18694 5 14796 14793 14797
18695 2 14792 14794 14798
18696 2 14792 14794 14799
18697 2 14792 14794 14800
18698 5 14798 14794 14799
18699 5 14798 14794 14800
18700 5 14799 14794 14800
18701 4 14801 14802 14803
18702 4 14801 14802 14804
18703 3 14803 14802 14804
18704 2 14802 14803 14805
18705 2 14802 14803 14806
18706 2 14802 14803 14807
18707 5 14805 14803 14806
18708 5 14805 14803 14807
18709 5 14806 14803 14807
18710 2 14802 14804 14808
18711 2 14802 14804 14809
18712 2 14802 14804 14810
18713 5 14808 14804 14809
18714 5 14808 14804 14810
18715 5 14809 14804 14810
18716 4 14811 14812 14813
18717 4 14811 14812 14814
18718 3 14813 14812 14814
18719 2 14812 14813 14815
18720 2 14812 14813 14816
18721 2 14812 14813 14817
18722 5 14815 14813 14816
18723 5 14815 14813 14817
18724 5 14816 14813 14817
18725 2 14812 14814 14818
18726 2 14812 14814 14819
18727 2 14812 14814 14820
18728 5 14818 14814 14819
18729 5 14818 14814 14820
18730 5 14819 14814 14820
18731 4 14821 14822 14823
18732 4 14821 14822 14824
18733 3 14823 14822 14824
18734 2 14822 14823 14825
18735 2 14822 14823 14826
18736 2 14822 14823 14827
18737 5 14825 14823 14826
18738 5 14825 14823 14827
18739 5 14826 14823 14827
18740 2 14822 14824 14828
18741 2 14822 14824 14829
18742 2 14822 14824 14830
18743 5 14828 14824 14829
18744 5 14828 14824 14830
18745 5 14829 14824 14830
18746 4 14831 14832 14833
18747 4 14831 14832 14834
18748 3 14833 14832 14834
18749 2 14832 14833 14835
18750 2 14832 14833 14836
18751 2 14832 14833 14837
18752 5 14835 14833 14836
18753 5 14835 14833 14837
18754 5 14836 14833 14837
18755 2 14832 14834 14838
18756 2 14832 14834 14839
18757 2 14832 14834 14840
18758 5 14838 14834 14839
18759 5 14838 14834 14840
18760 5 14839 14834 14840
18761 4 14841 14842 14843
18762 4 14841 14842 14844
18763 3 14843 14842 14844
18764 2 14842 14843 14845
18765 2 14842 14843 14846
18766 2 14842 14843 14847
18767 5 14845 14843 14846
18768 5 14845 14843 14847
18769 5 14846 14843 14847
18770 2 14842 14844 14848
18771 2 14842 14844 14849
18772 2 14842 14844 14850
18773 5 14848 14844 14849
18774 5 14848 14844 14850
18775 5 14849 14844 14850
18776 4 14851 14852 14853
18777 4 14851 14852 14854
18778 3 14853 14852 14854
18779 2 14852 14853 14855
18780 2 14852 14853 14856
18781 2 14852 14853 14857
18782 5 14855 14853 14856
18783 5 14855 14853 14857
18784 5 14856 14853 14857
18785 2 14852 14854 14858
18786 2 14852 14854 14859
18787 2 14852 14854 14860
18788 5 14858 14854 14859
18789 5 14858 14854 14860
18790 5 14859 14854 14860
18791 4 14861 14862 14863
18792 4 14861 14862 14864
18793 3 14863 14862 14864
18794 2 14862 14863 14865
18795 2 14862 14863 14866
18796 2 14862 14863 14867
18797 5 14865 14863 14866
18798 5 14865 14863 14867
18799 5 14866 14863 14867
18800 2 14862 14864 14868
18801 2 14862 14864 14869
18802 2 14862 14864 14870
18803 5 14868 14864 14869
18804 5 14868 14864 14870
18805 5 14869 14864 14870
18806 4 14871 14872 14873
18807 4 14871 14872 14874
18808 3 14873 14872 14874
18809 2 14872 14873 14875
18810 2 14872 14873 14876
18811 2 14872 14873 14877
18812 5 14875 14873 14876
18813 5 14875 14873 14877
18814 5 14876 14873 14877
18815 2 14872 14874 14878
18816 2 14872 14874 14879
18817 2 14872 14874 14880
18818 5 14878 14874 14879
18819 5 14878 14874 14880
18820 5 14879 14874 14880
18821 4 14881 14882 14883
18822 4 14881 14882 14884
18823 3 14883 14882 14884
18824 2 14882 14883 14885
18825 2 14882 14883 14886
18826 2 14882 14883 14887
18827 5 14885 14883 14886
18828 5 14885 14883 14887
18829 5 14886 14883 14887
18830 2 14882 14884 14888
18831 2 14882 14884 14889
18832 2 14882 14884 14890
18833 5 14888 14884 14889
18834 5 14888 14884 14890
18835 5 14889 14884 14890
18836 4 14891 14892 14893
18837 4 14891 14892 14894
18838 3 14893 14892 14894
18839 2 14892 14893 14895
18840 2 14892 14893 14896
18841 2 14892 14893 14897
18842 5 14895 14893 14896
18843 5 14895 14893 14897
18844 5 14896 14893 14897
18845 2 14892 14894 14898
18846 2 14892 14894 14899
18847 2 14892 14894 14900
18848 5 14898 14894 14899
18849 5 14898 14894 14900
18850 5 14899 14894 14900
18851 4 14901 14902 14903
18852 4 14901 14902 14904
18853 3 14903 14902 14904
18854 2 14902 14903 14905
18855 2 14902 14903 14906
18856 2 14902 14903 14907
18857 5 14905 14903 14906
18858 5 14905 14903 14907
18859 5 14906 14903 14907
18860 2 14902 14904 14908
18861 2 14902 14904 14909
18862 2 14902 14904 14910
18863 5 14908 14904 14909
18864 5 14908 14904 14910
18865 5 14909 14904 14910
18866 4 14911 14912 14913
18867 4 14911 14912 14914
18868 3 14913 14912 14914
18869 2 14912 14913 14915
18870 2 14912 14913 14916
18871 2 14912 14913 14917
18872 5 14915 14913 14916
18873 5 14915 14913 14917
18874 5 14916 14913 14917
18875 2 14912 14914 14918
18876 2 14912 14914 14919
18877 2 14912 14914 14920
18878 5 14918 14914 14919
18879 5 14918 14914 14920
18880 5 14919 14914 14920
18881 4 14921 14922 14923
18882 4 14921 14922 14924
18883 3 14923 14922 14924
18884 2 14922 14923 14925
18885 2 14922 14923 14926
18886 2 14922 14923 14927
18887 5 14925 14923 14926
18888 5 14925 14923 14927
18889 5 14926 14923 14927
18890 2 14922 14924 14928
18891 2 14922 14924 14929
18892 2 14922 14924 14930
18893 5 14928 14924 14929
18894 5 14928 14924 14930
18895 5 14929 14924 14930
18896 4 14931 14932 14933
18897 4 14931 14932 14934
18898 3 14933 14932 14934
18899 2 14932 14933 14935
18900 2 14932 14933 14936
18901 2 14932 14933 14937
18902 5 14935 14933 14936
18903 5 14935 14933 14937
18904 5 14936 14933 14937
18905 2 14932 14934 14938
18906 2 14932 14934 14939
18907 2 14932 14934 14940
18908 5 14938 14934 14939
18909 5 14938 14934 14940
18910 5 14939 14934 14940
18911 4 14941 14942 14943
18912 4 14941 14942 14944
18913 3 14943 14942 14944
18914 2 14942 14943 14945
18915 2 14942 14943 14946
18916 2 14942 14943 14947
18917 5 14945 14943 14946
18918 5 14945 14943 14947
18919 5 14946 14943 14947
18920 2 14942 14944 14948
18921 2 14942 14944 14949
18922 2 14942 14944 14950
18923 5 14948 14944 14949
18924 5 14948 14944 14950
18925 5 14949 14944 14950
18926 4 14951 14952 14953
18927 4 14951 14952 14954
18928 3 14953 14952 14954
18929 2 14952 14953 14955
18930 2 14952 14953 14956
18931 2 14952 14953 14957
18932 5 14955 14953 14956
18933 5 14955 14953 14957
18934 5 14956 14953 14957
18935 2 14952 14954 14958
18936 2 14952 14954 14959
18937 2 14952 14954 14960
18938 5 14958 14954 14959
18939 5 14958 14954 14960
18940 5 14959 14954 14960
18941 4 14961 14962 14963
18942 4 14961 14962 14964
18943 3 14963 14962 14964
18944 2 14962 14963 14965
18945 2 14962 14963 14966
18946 2 14962 14963 14967
18947 5 14965 14963 14966
18948 5 14965 14963 14967
18949 5 14966 14963 14967
18950 2 14962 14964 14968
18951 2 14962 14964 14969
18952 2 14962 14964 14970
18953 5 14968 14964 14969
18954 5 14968 14964 14970
18955 5 14969 14964 14970
18956 4 14971 14972 14973
18957 4 14971 14972 14974
18958 3 14973 14972 14974
18959 2 14972 14973 14975
18960 2 14972 14973 14976
18961 2 14972 14973 14977
18962 5 14975 14973 14976
18963 5 14975 14973 14977
18964 5 14976 14973 14977
18965 2 14972 14974 14978
18966 2 14972 14974 14979
18967 2 14972 14974 14980
18968 5 14978 14974 14979
18969 5 14978 14974 14980
18970 5 14979 14974 14980
18971 4 14981 14982 14983
18972 4 14981 14982 14984
18973 3 14983 14982 14984
18974 2 14982 14983 14985
18975 2 14982 14983 14986
18976 2 14982 14983 14987
18977 5 14985 14983 14986
18978 5 14985 14983 14987
18979 5 14986 14983 14987
18980 2 14982 14984 14988
18981 2 14982 14984 14989
18982 2 14982 14984 14990
18983 5 14988 14984 14989
18984 5 14988 14984 14990
18985 5 14989 14984 14990
18986 4 14991 14992 14993
18987 4 14991 14992 14994
18988 3 14993 14992 14994
18989 2 14992 14993 14995
18990 2 14992 14993 14996
18991 2 14992 14993 14997
18992 5 14995 14993 14996
18993 5 14995 14993 14997
18994 5 14996 14993 14997
18995 2 14992 14994 14998
18996 2 14992 14994 14999
18997 2 14992 14994 15000
18998 5 14998 14994 14999
18999 5 14998 14994 15000
19000 5 14999 14994 15000
19001 4 15001 15002 15003
19002 4 15001 15002 15004
19003 3 15003 15002 15004
19004 2 15002 15003 15005
19005 2 15002 15003 15006
19006 2 15002 15003 15007
19007 5 15005 15003 15006
19008 5 15005 15003 15007
19009 5 15006 15003 15007
19010 2 15002 15004 15008
19011 2 15002 15004 15009
19012 2 15002 15004 15010
19013 5 15008 15004 15009
