LAMMPS data file via write_data, version 3 Nov 2022, timestep = 10000

1353 atoms
7 atom types
923 bonds
6 bond types
547 angles
9 angle types
74 dihedrals
14 dihedral types

-22.342790418133227 22.342790418133227 xlo xhi
-8.777635282492229 8.777635282492229 ylo yhi
-8.777635282492229 8.777635282492229 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 15.9994
5 1.008
6 15.9994
7 1.008

Pair Coeffs # lj/cut/tip4p/long

1 0.185199 3.1589
2 0 0
3 0.056 3.58141
4 0.1 2.93997
5 0.035 2.38761
6 0.192 3.14487
7 0.046 0.40001

Bond Coeffs # harmonic

1 0 0.9572
2 222.35 1.53
3 308.79 1.1111
4 359.76 1.1415
5 427.715 1.142
6 544.635 0.96

Angle Coeffs # charmm

1 0 104.52 0 0
2 50 109 0 0
3 26.5 110.1 22.53 2.179
4 45 111.5 0 0
5 13.0258 109.4 0 0
6 35.5 109 5.4 1.802
7 55 108.89 0 0
8 75.7 110.1 0 0
9 95 109.7 0 0

Dihedral Coeffs # charmm

1 0.57 1 0 0
2 0.29 2 0 0
3 0.43 3 0 0
4 0.59 1 180 0
5 1.16 2 0 0
6 0.12 1 0 0
7 0.42 2 0 0
8 0.29 3 0 0
9 2.87 1 180 0
10 0.03 2 0 0
11 0.23 3 0 0
12 1.36 1 180 0
13 0.16 2 0 0
14 1.01 3 0 0

Atoms # full

1155 0.0023812312183250813 -0.002408188371029256 -0.010496543129027956
263 0.007210613924167309 -0.009929047259264403 -0.009669968897159618
262 -0.002388404424144626 0.000885713238819902 0.0007515936423771116
1465 0.0007448318790790006 -0.0006391807609131767 0.001971398125043054
1516 0.004060950158063119 0.0012831716459532215 -0.0008668961377594308
525 0.0002264167965386425 -0.007721558631993287 5.3429744953314726e-05
2061 -0.009939954550490192 -0.003503912720267609 -0.007304767378372441
1660 0.0018101060215051498 -0.0006601477133219301 -0.001637680722044523
1975 -0.00347255456384993 -0.00400024326436876 0.00037617080970900443
2059 -0.005591774280897837 0.0017919063247118384 -0.004065736272333675
1638 -0.002772029714061267 -0.017510402887295124 0.015876523387242204
437 -0.004522552541621091 0.01946263461346603 -0.02246817412571495
2060 -0.003893908476950937 0.005381566727542086 -0.002246828489678455
1636 -0.00010425083871287195 0.00017281779911847037 0.003935073147607022
1637 -0.0008108922557017974 -0.001611873464181634 0.005154360873929128
1482 0.006602227836618393 -0.01975587218581078 0.0026567279567756906
2101 -0.0007211658429545099 -0.0016128728319152721 0.0025462721552704302
1798 0.0023025183761876647 -0.00930528755903281 0.0003112720306237771
103 -0.0022742867202724124 0.0036424658773267027 0.003309133411127156
1807 -0.000646931087191208 -0.005708538501845578 -0.005327992842646518
438 -0.02637295379083897 -0.007283944902257738 0.008478178580966002
436 6.802466070504868e-05 -0.0007086993932004585 0.0022224244329277277
264 -0.00796062675318317 0.013772466128860968 -0.00413457718874995
105 0.007034174477080398 -0.01714031565452284 0.0007500798837903662
1480 -0.0019371268157468648 -0.001396815164239402 0.0006943003609429332
1517 0.003822580693510559 0.009803328475796926 0.031955838810117695
1808 -0.0069880987120746 -0.011525176217813926 0.0023015252519089
2156 -0.0017042878935802338 0.001880688330343118 0.017605987875517808
2157 0.004498423405324954 0.005200683143236736 -0.0096290295207683
2120 -0.004079440432066048 -0.0059537638392067275 -0.00645471146454197
2119 0.002960980819448147 0.006169088468466803 0.0019600181752395056
2121 -0.008095570558688335 0.016061134162969656 0.002934915738210393
2155 0.003781585512027977 0.004055096977667484 -0.005136471748135695
1940 -0.0011112578492962861 -0.00288904994646768 0.004309152368717447
1661 0.021893207649401128 -0.0016276257798617931 0.002045718352789087
1467 -0.0041320517876318385 0.007951788430702378 -0.004306106661147399
1466 -0.004487700067117829 -0.009124419196401926 -0.004790556357268035

Bonds

1 1 319 320
2 1 319 321
3 1 730 731
4 1 730 732
5 1 475 476
6 1 475 477
7 1 304 305
8 1 304 306
9 1 514 515
10 1 514 516
11 1 307 308
12 1 307 309
13 1 1726 1727
14 1 1726 1728
15 1 268 269
16 1 268 270
17 1 1996 1997
18 1 1996 1998
19 1 1987 1988
20 1 1987 1989
21 1 1012 1013
22 1 1012 1014
23 1 1885 1886
24 1 1885 1887
25 1 703 704
26 1 703 705
27 1 1801 1802
28 1 1801 1803
29 1 520 521
30 1 520 522
31 1 169 170
32 1 169 171
33 1 88 89
34 1 88 90
35 1 2050 2051
36 1 2050 2052
37 1 430 431
38 1 430 432
39 1 331 332
40 1 331 333
41 1 508 509
42 1 508 510
43 1 277 278
44 1 277 279
45 1 1909 1910
46 1 1909 1911
47 1 2107 2108
48 1 2107 2109
49 1 1075 1076
50 1 1075 1077
51 1 853 854
52 1 853 855
53 1 205 206
54 1 205 207
55 1 400 401
56 1 400 402
57 1 1606 1607
58 1 1606 1608
59 1 1150 1151
60 1 1150 1152
61 1 511 512
62 1 511 513
63 1 889 890
64 1 889 891
65 1 595 596
66 1 595 597
67 1 832 833
68 1 832 834
69 1 394 395
70 1 394 396
71 1 1084 1085
72 1 1084 1086
73 1 781 782
74 1 781 783
75 1 1081 1082
76 1 1081 1083
77 1 1021 1022
78 1 1021 1023
79 1 652 653
80 1 652 654
81 1 445 446
82 1 445 447
83 1 106 107
84 1 106 108
85 1 97 98
86 1 97 99
87 1 1306 1307
88 1 1306 1308
89 1 1729 1730
90 1 1729 1731
91 1 1486 1487
92 1 1486 1488
93 1 1363 1364
94 1 1363 1365
95 1 1009 1010
96 1 1009 1011
97 5 62 65
98 4 62 63
99 4 62 64
100 2 59 62
101 4 59 60
102 4 59 61
103 4 55 58
104 4 55 56
105 4 55 57
106 6 65 66
107 1 847 848
108 1 847 849
109 1 1495 1496
110 1 1495 1497
111 1 1429 1430
112 1 1429 1431
113 4 58 59
114 1 1132 1133
115 1 1132 1134
116 4 34 37
117 4 34 35
118 4 34 36
119 4 37 38
120 1 787 788
121 1 787 789
122 1 1900 1901
123 1 1900 1902
124 1 1918 1919
125 1 1918 1920
126 1 2074 2075
127 1 2074 2076
128 1 1342 1343
129 1 1342 1344
130 1 1339 1340
131 1 1339 1341
132 1 1561 1562
133 1 1561 1563
134 1 868 869
135 1 868 870
136 2 31 34
137 4 31 32
138 4 31 33
139 1 1057 1058
140 1 1057 1059
141 1 1576 1577
142 1 1576 1578
143 1 1321 1322
144 1 1321 1323
145 1 2092 2093
146 1 2092 2094
147 1 1615 1616
148 1 1615 1617
149 1 1564 1565
150 1 1564 1566
151 4 30 31
152 1 2047 2048
153 1 2047 2049
154 1 1981 1982
155 1 1981 1983
156 1 2026 2027
157 1 2026 2028
158 1 1831 1832
159 1 1831 1833
160 1 2095 2096
161 1 2095 2097
162 1 1558 1559
163 1 1558 1560
164 1 2143 2144
165 1 2143 2145
166 1 1450 1451
167 1 1450 1452
168 1 1126 1127
169 1 1126 1128
170 1 1402 1403
171 1 1402 1404
172 1 1771 1772
173 1 1771 1773
174 1 2062 2063
175 1 2062 2064
176 1 2068 2069
177 1 2068 2070
178 1 1585 1586
179 1 1585 1587
180 1 1579 1580
181 1 1579 1581
182 1 292 293
183 1 292 294
184 1 1246 1247
185 1 1246 1248
186 1 2113 2114
187 1 2113 2115
188 1 2008 2009
189 1 2008 2010
190 1 1951 1952
191 1 1951 1953
192 1 166 167
193 1 166 168
194 1 2164 2165
195 1 2164 2166
196 1 550 551
197 1 550 552
198 1 1501 1502
199 1 1501 1503
200 1 2029 2030
201 1 2029 2031
202 1 1921 1922
203 1 1921 1923
204 1 1249 1250
205 1 1249 1251
206 1 2053 2054
207 1 2053 2055
208 1 1468 1469
209 1 1468 1470
210 1 1747 1748
211 1 1747 1749
212 1 2080 2081
213 1 2080 2082
214 1 418 419
215 1 418 420
216 1 526 527
217 1 526 528
218 1 547 548
219 1 547 549
220 1 352 353
221 1 352 354
222 1 985 986
223 1 985 987
224 1 172 173
225 1 172 174
226 1 1957 1958
227 1 1957 1959
228 1 493 494
229 1 493 495
230 1 961 962
231 1 961 963
232 1 472 473
233 1 472 474
234 1 199 200
235 1 199 201
236 1 349 350
237 1 349 351
238 1 2020 2021
239 1 2020 2022
240 1 538 539
241 1 538 540
242 1 118 119
243 1 118 120
244 1 391 392
245 1 391 393
246 1 1546 1547
247 1 1546 1548
248 1 412 413
249 1 412 414
250 1 298 299
251 1 298 300
252 1 1669 1670
253 1 1669 1671
254 1 739 740
255 1 739 741
256 1 541 542
257 1 541 543
258 1 181 182
259 1 181 183
260 1 232 233
261 1 232 234
262 1 2014 2015
263 1 2014 2016
264 1 1888 1889
265 1 1888 1890
266 1 382 383
267 1 382 384
268 1 616 617
269 1 616 618
270 1 1102 1103
271 1 1102 1104
272 1 556 557
273 1 556 558
274 1 775 776
275 1 775 777
276 1 130 131
277 1 130 132
278 1 895 896
279 1 895 897
280 1 490 491
281 1 490 492
282 1 973 974
283 1 973 975
284 1 478 479
285 1 478 480
286 1 2134 2135
287 1 2134 2136
288 1 454 455
289 1 454 456
290 1 583 584
291 1 583 585
292 1 1549 1550
293 1 1549 1551
294 1 865 866
295 1 865 867
296 1 1024 1025
297 1 1024 1026
298 1 1072 1073
299 1 1072 1074
300 1 1510 1511
301 1 1510 1512
302 1 694 695
303 1 694 696
304 1 778 779
305 1 778 780
306 1 934 935
307 1 934 936
308 1 790 791
309 1 790 792
310 4 44 45
311 1 1036 1037
312 1 1036 1038
313 2 52 55
314 4 52 53
315 4 52 54
316 1 1453 1454
317 1 1453 1455
318 1 271 272
319 1 271 273
320 1 1108 1109
321 1 1108 1110
322 1 886 887
323 1 886 888
324 1 760 761
325 1 760 762
326 1 322 323
327 1 322 324
328 1 628 629
329 1 628 630
330 4 51 52
331 2 45 48
332 4 45 46
333 4 45 47
334 4 48 51
335 4 48 49
336 4 48 50
337 1 721 722
338 1 721 723
339 1 217 218
340 1 217 219
341 1 310 311
342 1 310 312
343 1 316 317
344 1 316 318
345 1 1003 1004
346 1 1003 1005
347 1 679 680
348 1 679 681
349 1 988 989
350 1 988 990
351 1 1180 1181
352 1 1180 1182
353 1 1048 1049
354 1 1048 1050
355 1 928 929
356 1 928 930
357 1 1264 1265
358 1 1264 1266
359 1 1234 1235
360 1 1234 1236
361 1 2161 2162
362 1 2161 2163
363 1 709 710
364 1 709 711
365 1 1225 1226
366 1 1225 1227
367 1 1537 1538
368 1 1537 1539
369 1 1114 1115
370 1 1114 1116
371 1 1609 1610
372 1 1609 1611
373 1 1087 1088
374 1 1087 1089
375 1 904 905
376 1 904 906
377 1 1618 1619
378 1 1618 1620
379 1 1279 1280
380 1 1279 1281
381 1 1498 1499
382 1 1498 1500
383 1 544 545
384 1 544 546
385 1 1396 1397
386 1 1396 1398
387 1 1594 1595
388 1 1594 1596
389 1 982 983
390 1 982 984
391 1 1588 1589
392 1 1588 1590
393 1 1051 1052
394 1 1051 1053
395 1 2071 2072
396 1 2071 2073
397 1 1861 1862
398 1 1861 1863
399 1 1915 1916
400 1 1915 1917
401 1 1318 1319
402 1 1318 1320
403 1 1663 1664
404 1 1663 1665
405 1 1543 1544
406 1 1543 1545
407 1 1582 1583
408 1 1582 1584
409 1 2137 2138
410 1 2137 2139
411 1 1780 1781
412 1 1780 1782
413 1 2131 2132
414 1 2131 2133
415 1 1237 1238
416 1 1237 1239
417 1 2140 2141
418 1 2140 2142
419 1 1672 1673
420 1 1672 1674
421 1 85 86
422 1 85 87
423 1 1768 1769
424 1 1768 1770
425 1 2038 2039
426 1 2038 2040
427 1 1738 1739
428 1 1738 1740
429 1 247 248
430 1 247 249
431 1 1504 1505
432 1 1504 1506
433 1 2089 2090
434 1 2089 2091
435 1 559 560
436 1 559 561
437 1 1417 1418
438 1 1417 1419
439 1 1744 1745
440 1 1744 1746
441 1 1405 1406
442 1 1405 1407
443 1 1699 1700
444 1 1699 1701
445 1 1990 1991
446 1 1990 1992
447 1 1933 1934
448 1 1933 1935
449 1 1837 1838
450 1 1837 1839
451 1 313 314
452 1 313 315
453 1 220 221
454 1 220 222
455 1 2056 2057
456 1 2056 2058
457 1 340 341
458 1 340 342
459 1 2077 2078
460 1 2077 2079
461 1 523 524
462 1 523 525
463 1 433 434
464 1 433 435
465 1 223 224
466 1 223 225
467 1 259 260
468 1 259 261
469 1 1765 1766
470 1 1765 1767
471 1 733 734
472 1 733 735
473 1 2110 2111
474 1 2110 2112
475 1 1231 1232
476 1 1231 1233
477 1 1015 1016
478 1 1015 1017
479 1 1714 1715
480 1 1714 1716
481 1 1042 1043
482 1 1042 1044
483 1 2083 2084
484 1 2083 2085
485 1 1093 1094
486 1 1093 1095
487 1 121 122
488 1 121 123
489 1 337 338
490 1 337 339
491 1 712 713
492 1 712 714
493 1 2086 2087
494 1 2086 2088
495 1 421 422
496 1 421 423
497 1 892 893
498 1 892 894
499 1 460 461
500 1 460 462
501 1 997 998
502 1 997 999
503 1 535 536
504 1 535 537
505 1 919 920
506 1 919 921
507 1 979 980
508 1 979 981
509 1 664 665
510 1 664 666
511 1 1903 1904
512 1 1903 1905
513 1 235 236
514 1 235 237
515 1 448 449
516 1 448 450
517 1 1267 1268
518 1 1267 1269
519 1 967 968
520 1 967 969
521 1 958 959
522 1 958 960
523 1 2011 2012
524 1 2011 2013
525 1 1027 1028
526 1 1027 1029
527 1 439 440
528 1 439 441
529 1 565 566
530 1 565 567
531 1 835 836
532 1 835 837
533 1 1522 1523
534 1 1522 1524
535 1 925 926
536 1 925 927
537 1 901 902
538 1 901 903
539 4 41 44
540 4 41 42
541 4 41 43
542 2 38 41
543 4 38 39
544 4 38 40
545 1 970 971
546 1 970 972
547 1 931 932
548 1 931 933
549 1 1525 1526
550 1 1525 1527
551 1 586 587
552 1 586 588
553 1 949 950
554 1 949 951
555 1 1591 1592
556 1 1591 1593
557 1 922 923
558 1 922 924
559 1 1432 1433
560 1 1432 1434
561 1 532 533
562 1 532 534
563 1 937 938
564 1 937 939
565 1 1438 1439
566 1 1438 1440
567 1 334 335
568 1 334 336
569 1 841 842
570 1 841 843
571 1 1174 1175
572 1 1174 1176
573 1 769 770
574 1 769 771
575 1 1030 1031
576 1 1030 1032
577 1 823 824
578 1 823 825
579 1 1603 1604
580 1 1603 1605
581 1 1528 1529
582 1 1528 1530
583 1 1204 1205
584 1 1204 1206
585 1 1897 1898
586 1 1897 1899
587 4 27 30
588 4 27 28
589 4 27 29
590 2 24 27
591 4 24 25
592 4 24 26
593 4 23 24
594 4 20 23
595 4 20 21
596 4 20 22
597 1 1288 1289
598 1 1288 1290
599 1 1570 1571
600 1 1570 1572
601 1 1300 1301
602 1 1300 1302
603 1 1552 1553
604 1 1552 1554
605 1 1366 1367
606 1 1366 1368
607 1 1852 1853
608 1 1852 1854
609 1 1507 1508
610 1 1507 1509
611 1 1324 1325
612 1 1324 1326
613 1 1273 1274
614 1 1273 1275
615 1 1066 1067
616 1 1066 1068
617 1 1006 1007
618 1 1006 1008
619 2 17 20
620 4 17 18
621 4 17 19
622 1 1876 1877
623 1 1876 1878
624 1 1282 1283
625 1 1282 1284
626 1 1624 1625
627 1 1624 1626
628 1 1891 1892
629 1 1891 1893
630 1 1414 1415
631 1 1414 1416
632 1 499 500
633 1 499 501
634 1 1357 1358
635 1 1357 1359
636 1 610 611
637 1 610 612
638 1 1423 1424
639 1 1423 1425
640 1 2044 2045
641 1 2044 2046
642 1 1078 1079
643 1 1078 1080
644 1 1393 1394
645 1 1393 1395
646 1 1753 1754
647 1 1753 1755
648 1 1444 1445
649 1 1444 1446
650 1 1597 1598
651 1 1597 1599
652 1 1384 1385
653 1 1384 1386
654 1 1783 1784
655 1 1783 1785
656 1 367 368
657 1 367 369
658 1 1252 1253
659 1 1252 1254
660 1 1462 1463
661 1 1462 1464
662 1 376 377
663 1 376 378
664 1 238 239
665 1 238 240
666 1 424 425
667 1 424 426
668 1 517 518
669 1 517 519
670 1 1936 1937
671 1 1936 1938
672 1 1411 1412
673 1 1411 1413
674 1 1759 1760
675 1 1759 1761
676 1 487 488
677 1 487 489
678 1 1315 1316
679 1 1315 1317
680 1 190 191
681 1 190 192
682 1 2104 2105
683 1 2104 2106
684 1 2149 2150
685 1 2149 2151
686 1 2122 2123
687 1 2122 2124
688 1 1879 1880
689 1 1879 1881
690 1 2005 2006
691 1 2005 2007
692 1 2065 2066
693 1 2065 2067
694 1 1600 1601
695 1 1600 1602
696 1 2035 2036
697 1 2035 2037
698 1 1348 1349
699 1 1348 1350
700 1 2116 2117
701 1 2116 2118
702 1 136 137
703 1 136 138
704 1 1639 1640
705 1 1639 1641
706 1 229 230
707 1 229 231
708 1 328 329
709 1 328 330
710 1 406 407
711 1 406 408
712 1 1906 1907
713 1 1906 1908
714 1 148 149
715 1 148 150
716 1 451 452
717 1 451 453
718 1 157 158
719 1 157 159
720 1 1948 1949
721 1 1948 1950
722 1 343 344
723 1 343 345
724 1 1054 1055
725 1 1054 1056
726 1 874 875
727 1 874 876
728 1 529 530
729 1 529 531
730 1 265 266
731 1 265 267
732 1 1960 1961
733 1 1960 1962
734 1 625 626
735 1 625 627
736 1 1360 1361
737 1 1360 1362
738 1 463 464
739 1 463 465
740 1 145 146
741 1 145 147
742 1 838 839
743 1 838 840
744 1 676 677
745 1 676 678
746 1 1786 1787
747 1 1786 1788
748 1 100 101
749 1 100 102
750 1 457 458
751 1 457 459
752 1 208 209
753 1 208 210
754 1 442 443
755 1 442 444
756 1 598 599
757 1 598 600
758 1 553 554
759 1 553 555
760 1 469 470
761 1 469 471
762 1 79 80
763 1 79 81
764 1 1540 1541
765 1 1540 1542
766 1 1063 1064
767 1 1063 1065
768 1 1483 1484
769 1 1483 1485
770 1 1096 1097
771 1 1096 1098
772 1 667 668
773 1 667 669
774 1 1105 1106
775 1 1105 1107
776 1 1612 1613
777 1 1612 1614
778 1 1477 1478
779 1 1477 1479
780 1 589 590
781 1 589 591
782 1 862 863
783 1 862 864
784 1 880 881
785 1 880 882
786 1 1375 1376
787 1 1375 1377
788 1 2146 2147
789 1 2146 2148
790 2 1 6
791 5 1 4
792 4 1 2
793 4 1 3
794 6 4 5
795 1 1201 1202
796 1 1201 1203
797 1 940 941
798 1 940 942
799 1 802 803
800 1 802 804
801 1 1459 1460
802 1 1459 1461
803 1 946 947
804 1 946 948
805 1 763 764
806 1 763 765
807 1 991 992
808 1 991 993
809 1 1354 1355
810 1 1354 1356
811 4 6 9
812 4 6 7
813 4 6 8
814 4 9 10
815 1 1147 1148
816 1 1147 1149
817 1 1213 1214
818 1 1213 1215
819 1 1666 1667
820 1 1666 1668
821 4 16 17
822 4 13 16
823 4 13 14
824 4 13 15
825 2 10 13
826 4 10 11
827 4 10 12
828 1 2125 2126
829 1 2125 2127
830 1 2158 2159
831 1 2158 2160
832 1 2128 2129
833 1 2128 2130
834 1 1492 1493
835 1 1492 1494
836 1 700 701
837 1 700 702
838 1 1519 1520
839 1 1519 1521
840 1 877 878
841 1 877 879
842 1 1810 1811
843 1 1810 1812
844 1 481 482
845 1 481 483
846 1 388 389
847 1 388 390
848 1 1099 1100
849 1 1099 1101
850 1 1381 1382
851 1 1381 1383
852 1 2041 2042
853 1 2041 2043
854 1 1345 1346
855 1 1345 1347
856 1 1327 1328
857 1 1327 1329
858 1 814 815
859 1 814 816
860 1 1651 1652
861 1 1651 1653
862 1 1435 1436
863 1 1435 1437
864 1 1513 1514
865 1 1513 1515
866 1 1621 1622
867 1 1621 1623
868 1 1378 1379
869 1 1378 1380
870 1 1219 1220
871 1 1219 1221
872 1 1333 1334
873 1 1333 1335
874 1 1534 1535
875 1 1534 1536
876 1 1567 1568
877 1 1567 1569
878 1 70 71
879 1 70 72
880 1 1573 1574
881 1 1573 1575
882 1 1939 1940
883 1 1939 1941
884 1 1993 1994
885 1 1993 1995
886 1 2002 2003
887 1 2002 2004
888 1 415 416
889 1 415 417
890 1 1819 1820
891 1 1819 1821
892 1 1153 1154
893 1 1153 1155
894 1 262 263
895 1 262 264
896 1 1465 1466
897 1 1465 1467
898 1 1516 1517
899 1 1516 1518
900 1 1660 1661
901 1 1660 1662
902 1 1975 1976
903 1 1975 1977
904 1 2059 2060
905 1 2059 2061
906 1 1636 1637
907 1 1636 1638
908 1 2101 2102
909 1 2101 2103
910 1 1798 1799
911 1 1798 1800
912 1 103 104
913 1 103 105
914 1 1807 1808
915 1 1807 1809
916 1 436 437
917 1 436 438
918 1 1480 1481
919 1 1480 1482
